FUND ID,ASSET CLASS,REGION,STATE / COUNTY,COUNTRY,CITY,VINTAGE / INCEPTION YEAR,STRATEGY,STATUS,PRIMARY REGION FOCUS,CORE INDUSTRIES,TRANSACTION AMOUNT,INDUSTRIES,GEOGRAPHIC FOCUS,FUND CURRENCY
999,Venture Capital,North America,MN,US,Stillwater,2000,Expansion / Late Stage,Liquidated,North America,Information Technology,-3210.3330574953557,"Information Technology, Marketing/Advertising, Software",US,USD
1222,Venture Capital,North America,MA,US,Boston,1998,Venture (General),Closed,North America,Information Technology,-985167.365334928,"Healthcare, Information Technology",US,USD
1224,Venture Capital,North America,MA,US,Boston,2000,Venture (General),Closed,North America,Information Technology,-1489997.278796509,"Healthcare, Information Technology",US,USD
2713,Venture Capital,North America,CO,US,Boulder,2018,Venture (General),Closed,North America,Information Technology,-1344396.8285378069,"Electronics, Hardware, Healthcare IT, IT Infrastructure, IT Security/Cybersecurity, Information Services, Information Technology, Internet, Media, Outsourcing, Software",US,USD
2119,Venture Capital,North America,CA,US,Menlo Park,2017,Venture (General),Closed,North America,Diversified,-1765266.6136062623,Diversified,US,USD
178,Venture Capital,North America,NY,US,New York,2007,Venture (General),Closed,North America,Energy & Utilities,-796346.5185105675,"Energy & Utilities, Oil & Gas, Renewable Energy",US,USD
1238,Venture Capital,North America,OH,US,Pepper Pike,1994,Venture (General),Liquidated,North America,Diversified,-768688.0501180887,"Consumer Services, Information Technology",US,USD
1252,Venture Capital,North America,CA,US,Menlo Park,1998,Venture (General),Liquidated,North America,"Healthcare, Information Technology",-488288.6793650687,"Healthcare, Information Technology, Internet, Marketing/Advertising",US,USD
1254,Venture Capital,North America,CA,US,Menlo Park,1995,Venture (General),Liquidated,North America,"Healthcare, Information Technology",-972596.4559150294,"Healthcare, Information Technology, Internet, Marketing/Advertising",US,USD
1259,Venture Capital,North America,CA,US,Menlo Park,1997,Venture (General),Liquidated,North America,"Healthcare, Information Technology",-1014244.3480715156,"Healthcare, Information Technology, Internet, Marketing/Advertising",US,USD
2313,Venture Capital,North America,CA,US,Menlo Park,2006,Expansion / Late Stage,Closed,North America,Information Technology,-579767.6072157919,Information Technology,North America,USD
2185,Venture Capital,North America,CA,US,San Francisco,2018,Early Stage,Closed,North America,Diversified,-1879667.0779306898,"Diversified, Information Technology",US,USD
2143,Venture Capital,North America,CA,US,Beverly Hills,2017,Expansion / Late Stage,Closed,North America,Consumer Discretionary,-1370521.8691633507,"Agribusiness, Consumer Products, Food, Retail, Travel & Leisure",US,USD
1256,Venture Capital,North America,IN,US,Indianapolis,2004,Venture (General),Closed,North America,Information Technology,-708633.9587196709,"Biotechnology, Consumer Services, Hardware, Information Technology, Marketing/Advertising, Medical Devices & Equipment, Semiconductors, Software, Telecoms",US,USD
1618,Venture Capital,North America,IN,US,Indianapolis,1996,Venture (General),Liquidated,North America,Diversified,-725157.1358498187,"Consumer Services, Hardware, Information Technology, Software, Telecoms",US,USD
1377,Venture Capital,North America,CA,US,San Francisco,2003,Venture (General),Liquidated,North America,"Healthcare, Information Technology",-441893.27231965354,"Electronics, Healthcare, Information Technology, Pharmaceuticals, Semiconductors",North America,USD
1342,Venture Capital,North America,NY,US,New York,2003,Venture (General),Liquidated,North America,Healthcare,-536386.2430984154,"Biotechnology, Healthcare, Medical Devices & Equipment, Pharmaceuticals",US,USD
2492,Venture Capital,North America,NY,US,New York,2007,Venture (General),Closed,North America,Healthcare,-280131.02277414873,"Biotechnology, Healthcare, Medical Devices & Equipment, Pharmaceuticals",US,USD
620,Venture Capital,North America,NY,US,New York,2010,Venture (General),Closed,North America,Healthcare,-231115.06734617054,"Biotechnology, Healthcare, Medical Devices & Equipment, Pharmaceuticals",US,USD
419,Venture Capital,North America,CA,US,San Francisco,2008,Early Stage,Liquidated,North America,Energy & Utilities,-3271923.1289585917,Renewable Energy,US,USD
2200,Venture Capital,North America,DC,US,Washington,2018,Venture (General),Closed,North America,Information Technology,-4027633.4962248807,"Information Technology, Real Estate",US,USD
2452,Venture Capital,North America,MD,US,Baltimore,2017,Early Stage,Closed,North America,Healthcare,-1685185.5528121814,"Biotechnology, Medical Devices & Equipment, Pharmaceuticals",US,USD
1094,Venture Capital,North America,CA,US,Menlo Park,2012,Early Stage,Closed,North America,"Healthcare, Information Technology",-249540.02169778213,"Biotechnology, Healthcare, Healthcare IT, Information Technology, Internet, Marketing/Advertising, Media, Medical Devices & Equipment, Pharmaceuticals, Telecoms",US,USD
2004,Venture Capital,North America,CA,US,Menlo Park,2005,Early Stage,Closed,North America,Diversified,-194952.64630019665,"Financial Services, Marketing/Advertising, Semiconductors, Software",US,USD
310,Venture Capital,North America,CA,US,Menlo Park,2008,Early Stage,Closed,North America,Diversified,-202251.84771418574,"Healthcare, Information Technology, Media",US,USD
1620,Venture Capital,North America,CA,US,Menlo Park,2014,Early Stage,Closed,North America,"Healthcare, Information Technology",-548648.8609360531,"Healthcare, Information Technology",US,USD
2325,Venture Capital,North America,CA,US,Menlo Park,2018,Early Stage,Closed,North America,"Healthcare, Information Technology",-643545.1276265085,"Biotechnology, Financial Services, Healthcare, Information Technology, Pharmaceuticals, Software",US,USD
1395,Venture Capital,North America,NJ,US,Princeton,1997,Early Stage,Liquidated,North America,Healthcare,-498294.047402392,"Biotechnology, Healthcare, Information Technology, Medical Devices & Equipment, Pharmaceuticals",US,USD
1399,Venture Capital,North America,NJ,US,Princeton,2000,Early Stage,Closed,North America,Healthcare,-869094.0369442104,"Biotechnology, Healthcare, Information Technology, Medical Devices & Equipment, Pharmaceuticals",US,USD
2573,Venture Capital,North America,NJ,US,Princeton,2007,Early Stage,Closed,North America,Healthcare,2603.7131526572257,"Biotechnology, Healthcare, Medical Devices & Equipment, Pharmaceuticals",US,USD
1679,Venture Capital,North America,NJ,US,Princeton,2005,Venture (General),Closed,North America,Healthcare,-202181.61890454282,"Biotechnology, Healthcare, Pharmaceuticals",US,USD
828,Venture Capital,North America,DC,US,Washington,2000,Venture (General),Liquidated,Asia,Information Technology,-642980.4814123723,Information Technology,Asia,USD
1424,Venture Capital,North America,DC,US,Washington,2002,Venture (General),Closed,North America,Diversified,-353309.0572930365,"Aerospace, Defence, Healthcare, Information Technology, Logistics & Distribution, Media, Telecoms",US,USD
2599,Venture Capital,North America,DC,US,Washington,2007,Venture (General),Closed,North America,Diversified,-616769.5432206787,"Healthcare, Information Technology, Telecoms",North America,USD
1429,Venture Capital,North America,MA,US,Wellesley,2006,Early Stage,Closed,North America,"Information Technology, Telecoms & Media",-719020.8619926125,"Information Technology, Marketing/Advertising, Media, Software, Telecoms",US,USD
54,Venture Capital,North America,MD,US,Baltimore,2019,Early Stage,Closed,North America,Healthcare,-539558.8979003951,"Biotechnology, Medical Devices & Equipment, Pharmaceuticals",North America,USD
1467,Venture Capital,North America,CO,US,Littleton,1996,Venture (General),Liquidated,North America,Telecoms & Media,-495029.9772527069,"Information Technology, Internet, Marketing/Advertising, Media, Software, Telecoms",US,USD
1471,Venture Capital,North America,CO,US,Littleton,2001,Venture (General),Liquidated,North America,Telecoms & Media,-698524.2416895926,"Marketing/Advertising, Media, Telecoms",US,USD
939,Venture Capital,North America,CA,US,Palo Alto,2011,Early Stage,Closed,North America,Information Technology,-82748.82375226662,"IT Infrastructure, IT Security/Cybersecurity, Information Technology, Software",US,USD
1674,Venture Capital,North America,CA,US,Palo Alto,2016,Early Stage: Seed,Closed,North America,Information Technology,-56374.69268466828,"Business Support Services, IT Infrastructure, Software",US,USD
117,Venture Capital,North America,CA,US,Palo Alto,2019,Early Stage,Closed,North America,Information Technology,-9948941.458761692,"IT Infrastructure, IT Security/Cybersecurity, Information Technology, Software",US,USD
2608,Venture Capital,North America,CA,US,Palo Alto,2018,Early Stage,Closed,North America,Information Technology,-74563.85939776897,"Business Support Services, IT Infrastructure, Software",US,USD
2294,Venture Capital,North America,CA,US,Palo Alto,2016,Early Stage,Closed,North America,Information Technology,-1785612.8845124776,"IT Infrastructure, IT Security/Cybersecurity, Information Technology, Software",US,USD
1393,Venture Capital,North America,CA,US,Mountain View,2005,Early Stage,Closed,North America,Healthcare,-221057.45761258487,"Biotechnology, Healthcare, Medical Devices & Equipment, Pharmaceuticals",US,USD
2447,Venture Capital,North America,CA,US,Oakland,2005,Early Stage: Start-up,Closed,North America,Information Technology,-353532.82705228776,"Information Technology, Software",North America,USD
492,Venture Capital,North America,CA,US,Oakland,2009,Early Stage: Start-up,Closed,North America,"Healthcare, Information Technology",15973.346825125962,"Healthcare, Information Technology",US,USD
2256,Venture Capital,North America,MA,US,Cambridge,2006,Venture (General),Closed,North America,Healthcare,-387256.52655959124,"Biotechnology, Healthcare, Medical Devices & Equipment, Pharmaceuticals",North America,USD
293,Venture Capital,North America,MA,US,Cambridge,2008,Venture (General),Closed,North America,Healthcare,-397531.7374318838,"Biotechnology, Healthcare, Medical Devices & Equipment",North America,USD
2805,Venture Capital,North America,CA,US,Palo Alto,2019,Early Stage,Closed,North America,Information Technology,-1404857.0644330233,"Hardware, IT Infrastructure, Information Technology, Internet, Software",US,USD
1658,Venture Capital,North America,CA,US,Santa Monica,1999,Early Stage,Liquidated,North America,Telecoms & Media,-985642.1312654117,"Information Technology, Marketing/Advertising, Media, Software, Telecoms",US,USD
1663,Venture Capital,North America,CA,US,Santa Monica,1999,Early Stage,Liquidated,North America,Telecoms & Media,-387977.3412933778,"Information Technology, Marketing/Advertising, Media, Software, Telecoms",US,USD
1462,Venture Capital,North America,CA,US,Santa Monica,2004,Early Stage,Liquidated,North America,Information Technology,-385784.96231883764,"Information Technology, Internet, Marketing/Advertising, Media, Telecoms",US,USD
1936,Venture Capital,North America,ME,US,Brunswick,2015,Venture (General),Closed,North America,Diversified,-1979784.6822813153,Diversified,North America,USD
1725,Venture Capital,North America,VA,US,Alexandria,1999,Venture (General),Liquidated,North America,Information Technology,-355474.3922753399,"Information Technology, Marketing/Advertising, Media, Telecoms",US,USD
1729,Venture Capital,North America,VA,US,Alexandria,2000,Venture (General),Liquidated,North America,Information Technology,-11772.095049064534,"Information Technology, Marketing/Advertising, Media, Telecoms",US,USD
2219,Venture Capital,North America,VA,US,Alexandria,2005,Venture (General),Closed,North America,Information Technology,-491472.2792244427,Information Technology,US,USD
663,Venture Capital,North America,VA,US,Alexandria,2009,Venture (General),Closed,North America,Information Technology,-381353.71956154704,"Marketing/Advertising, Media, Telecoms",US,USD
1606,Venture Capital,North America,VA,US,Alexandria,2015,Venture (General),Closed,North America,Information Technology,-32841.452704556286,"IT Infrastructure, IT Security/Cybersecurity, Information Technology, Marketing/Advertising, Media, Telecoms, Telecoms & Media",North America,USD
797,Venture Capital,North America,CA,US,San Francisco,2014,Early Stage,Closed,North America,Healthcare,-819272.6426270994,"Biotechnology, Healthcare",US,USD
2016,Venture Capital,North America,CA,US,San Francisco,2016,Early Stage,Closed,North America,Healthcare,-350237.86823578714,"Biotechnology, Healthcare",US,USD
